,Date-Hours,M7,E98,M182
9521,19/10/2566 9.00,2679.60,1488.00,1029.60
9522,19/10/2566 12.00,2673.20,1494.00,1029.60
9523,19/10/2566 15.00,2666.80,1500.00,1027.20
9524,19/10/2566 18.00,2660.40,1500.00,1024.80
9525,20/10/2566 6.00,2641.20,1494.00,1020.00
9526,20/10/2566 9.00,2634.80,1494.00,1020.00
9527,20/10/2566 12.00,2634.80,1494.00,1017.60
9528,20/10/2566 15.00,2628.40,1494.00,1015.20
9529,20/10/2566 18.00,2622.00,1494.00,1015.20
9530,21/10/2566 6.00,2615.60,1488.00,1008.00
9531,21/10/2566 9.00,2615.60,1488.00,1005.60
9532,21/10/2566 12.00,2609.20,1488.00,1005.60
9533,21/10/2566 15.00,2609.20,1488.00,1003.20
9534,21/10/2566 18.00,2596.40,1488.00,1003.20
9535,22/10/2566 6.00,2584.00,1476.00,993.60
9536,22/10/2566 9.00,2578.00,1476.00,993.60
9537,22/10/2566 12.00,2572.00,1476.00,991.20
9538,22/10/2566 15.00,2566.00,1476.00,988.80
9539,22/10/2566 18.00,2560.00,1476.00,986.40
9540,23/10/2566 6.00,2536.00,1464.00,979.20
9541,23/10/2566 9.00,2536.00,1464.00,976.80
9542,23/10/2566 12.00,2530.00,1464.00,974.40
9543,23/10/2566 15.00,2524.00,1464.00,972.00
9544,23/10/2566 18.00,2518.00,1458.00,969.60
9545,24/10/2566 6.00,2488.00,1458.00,960.00
9546,24/10/2566 9.00,2482.00,1458.00,957.60
9547,24/10/2566 12.00,2476.00,1452.00,952.80
9548,24/10/2566 15.00,2470.00,1446.00,952.80
9549,24/10/2566 18.00,2458.00,1440.00,945.60
9550,25/10/2566 6.00,2428.00,1434.00,933.60
9551,25/10/2566 9.00,2428.00,1434.00,931.20
9552,25/10/2566 12.00,2416.00,1434.00,926.40
9553,25/10/2566 15.00,2410.00,1434.00,924.00
9554,25/10/2566 18.00,2399.00,1434.00,919.20
9555,26/10/2566 6.00,2366.00,1428.00,904.80
9556,26/10/2566 9.00,2366.00,1422.00,902.40
9557,26/10/2566 12.00,2355.00,1416.00,897.60
9558,26/10/2566 15.00,2349.50,1416.00,895.20
9559,26/10/2566 18.00,2344.00,1416.00,890.40
9560,27/10/2566 6.00,2316.50,1398.00,878.40
9561,27/10/2566 9.00,2305.50,1398.00,876.00
9562,27/10/2566 12.00,2300.00,1398.00,873.60
9563,27/10/2566 15.00,2295.00,1392.00,871.20
9564,27/10/2566 18.00,2290.00,1392.00,866.40
9565,28/10/2566 6.00,2255.00,1375.00,856.80
9566,28/10/2566 9.00,2250.00,1375.00,854.40
9567,28/10/2566 12.00,2245.00,1370.00,852.00
9568,28/10/2566 15.00,2235.00,1370.00,849.60
9569,28/10/2566 18.00,2230.00,1365.00,847.20
9570,29/10/2566 6.00,2210.00,1355.00,840.00
9571,29/10/2566 9.00,2200.00,1350.00,837.60
9572,29/10/2566 12.00,2195.00,1345.00,835.20
9573,29/10/2566 15.00,2190.00,1345.00,832.80
9574,29/10/2566 18.00,2190.00,1340.00,832.80
9575,30/10/2566 6.00,2170.00,1335.00,818.40
9576,30/10/2566 9.00,2165.00,1335.00,813.60
9577,30/10/2566 12.00,2160.00,1330.00,811.20
9578,30/10/2566 15.00,2155.00,1330.00,806.40
9579,30/10/2566 18.00,2155.00,1330.00,804.00
9580,31/10/2566 6.00,2150.00,1320.00,794.40
9581,31/10/2566 9.00,2145.00,1320.00,792.00
9582,31/10/2566 12.00,2140.00,1315.00,789.60
9583,31/10/2566 15.00,2140.00,1310.00,787.20
9584,31/10/2566 18.00,2135.00,1305.00,784.80
9585,01/11/2566 6.00,2125.00,1300.00,776.00
9586,01/11/2566 9.00,2120.00,1295.00,774.00
9587,01/11/2566 12.00,2120.00,1295.00,772.00
9588,01/11/2566 15.00,2115.00,1290.00,768.00
9589,01/11/2566 18.00,2105.00,1285.00,768.00
9590,02/11/2566 6.00,2095.00,1275.00,758.00
9591,02/11/2566 9.00,2085.00,1275.00,756.00
9592,02/11/2566 12.00,2085.00,1270.00,754.00
9593,02/11/2566 15.00,2075.00,1270.00,752.00
9594,02/11/2566 18.00,2070.00,1265.00,750.00
9595,03/11/2566 6.00,2050.00,1255.00,738.00
9596,03/11/2566 9.00,2045.00,1250.00,736.00
9597,03/11/2566 12.00,2040.00,1250.00,732.00
9598,03/11/2566 15.00,2035.00,1250.00,730.00
9599,03/11/2566 18.00,2030.00,1245.00,726.00
9600,04/11/2566 6.00,2005.00,1235.00,716.00
9601,04/11/2566 9.00,2000.00,1235.00,712.00
9602,04/11/2566 12.00,1990.00,1235.00,710.00
9603,04/11/2566 15.00,1985.00,1230.00,708.00
9604,04/11/2566 18.00,1980.00,1230.00,704.00
9605,05/11/2566 6.00,1960.00,1214.00,696.00
9606,05/11/2566 9.00,1955.00,1222.00,694.00
9607,05/11/2566 12.00,1945.00,1214.00,692.00
9608,05/11/2566 15.00,1940.00,1214.00,690.00
9609,05/11/2566 18.00,1935.00,1214.00,688.00
9610,06/11/2566 6.00,1915.00,1202.00,680.00
9611,06/11/2566 9.00,1915.00,1202.00,678.00
9612,06/11/2566 12.00,1910.00,1202.00,676.00
9613,06/11/2566 15.00,1905.00,1202.00,674.00
9614,06/11/2566 18.00,1900.00,1198.00,672.00
9615,07/11/2566 6.00,1880.00,1190.00,662.00
9616,07/11/2566 9.00,1875.00,1194.00,660.00
9617,07/11/2566 12.00,1870.00,1190.00,660.00
9618,07/11/2566 15.00,1865.00,1190.00,658.00
9619,07/11/2566 18.00,1860.00,1190.00,656.00
9620,08/11/2566 6.00,1845.00,1178.00,646.00
9621,08/11/2566 9.00,1840.00,1178.00,644.00
9622,08/11/2566 12.00,1835.00,1178.00,642.00
9623,08/11/2566 15.00,1835.00,1178.00,640.00
9624,08/11/2566 18.00,1830.00,1174.00,638.00
9625,09/11/2566 6.00,1815.00,1162.00,632.00
9626,09/11/2566 9.00,1810.00,1162.00,630.00
9627,09/11/2566 12.00,1805.00,1162.00,630.00
9628,09/11/2566 15.00,1800.00,1162.00,626.00
9629,09/11/2566 18.00,1795.00,1158.00,624.00
9630,10/11/2566 6.00,1780.00,1146.00,620.00
9631,10/11/2566 9.00,1775.00,1146.00,618.00
9632,10/11/2566 12.00,1770.00,1146.00,616.00
9633,10/11/2566 15.00,1765.00,1150.00,614.00
9634,10/11/2566 18.00,1765.00,1142.00,614.00
9635,11/11/2566 6.00,1750.00,1134.00,608.00
9636,11/11/2566 9.00,1750.00,1130.00,608.00
9637,11/11/2566 12.00,1745.00,1126.00,606.00
9638,11/11/2566 15.00,1740.00,1126.00,606.00
9639,11/11/2566 18.00,1740.00,1122.00,604.00
9640,12/11/2566 6.00,1725.00,1110.00,600.00
9641,12/11/2566 9.00,1720.00,1110.00,598.00
9642,12/11/2566 12.00,1715.00,1106.00,596.00
9643,12/11/2566 15.00,1710.00,1106.00,594.00
9644,12/11/2566 18.00,1710.00,1102.00,592.00
9645,13/11/2566 6.00,1695.00,1094.00,584.00
9646,13/11/2566 9.00,1690.00,1094.00,582.00
9647,13/11/2566 12.00,1690.00,1090.00,580.00
9648,13/11/2566 15.00,1685.00,1086.00,578.20
9649,13/11/2566 18.00,1680.00,1082.00,576.40
9650,14/11/2566 6.00,1665.00,1074.00,563.80
9651,14/11/2566 9.00,1660.00,1074.00,560.20
9652,14/11/2566 12.00,1655.00,1074.00,558.40
9653,14/11/2566 15.00,1650.00,1070.00,554.80
9654,14/11/2566 18.00,1645.00,1067.00,553.00
9655,15/11/2566 6.00,1625.00,1061.00,545.80
9656,15/11/2566 9.00,1620.00,1058.00,544.00
9657,15/11/2566 12.00,1610.00,1061.00,542.20
9658,15/11/2566 15.00,1605.00,1055.00,540.40
9659,15/11/2566 18.00,1600.00,1055.00,538.60
9660,16/11/2566 6.00,1580.00,1046.00,522.40
9661,16/11/2566 9.00,1575.00,1043.00,518.80
9662,16/11/2566 12.00,1570.00,1043.00,517.00
9663,16/11/2566 15.00,1565.00,1043.00,513.40
9664,16/11/2566 18.00,1555.00,1040.00,506.20
9665,17/11/2566 6.00,1526.00,1031.00,482.80
9666,17/11/2566 9.00,1521.20,1031.00,477.40
9667,17/11/2566 12.00,1511.60,1031.00,473.80
9668,17/11/2566 15.00,1506.80,1025.00,470.20
9669,17/11/2566 18.00,1492.40,1022.00,479.20
9670,18/11/2566 6.00,1454.00,1013.00,479.20
9671,18/11/2566 9.00,1449.20,1013.00,477.40
9672,18/11/2566 12.00,1439.60,1010.00,475.60
9673,18/11/2566 15.00,1434.80,1010.00,473.80
9674,18/11/2566 18.00,1425.20,1010.00,472.00
9675,19/11/2566 6.00,1401.20,998.00,464.80
9676,19/11/2566 9.00,1396.40,1001.00,461.20
9677,19/11/2566 12.00,1386.80,995.00,466.60
9678,19/11/2566 15.00,1377.20,992.00,473.80
9679,19/11/2566 18.00,1367.60,998.00,477.40
9680,20/11/2566 6.00,1343.60,983.00,475.60
9681,20/11/2566 9.00,1338.80,980.00,475.60
9682,20/11/2566 12.00,1334.00,977.60,475.60
9683,20/11/2566 15.00,1329.20,977.60,482.80
9684,20/11/2566 18.00,,,
9685,21/11/2566 6.00,1290.80,968.00,500.80
9686,21/11/2566 9.00,1286.00,965.60,500.80
9687,21/11/2566 12.00,1281.20,963.20,511.60
9688,21/11/2566 15.00,1257.30,963.20,533.20
9689,21/11/2566 18.00,1247.90,958.40,540.40
9690,22/11/2566 6.00,1224.40,953.60,545.80
9691,22/11/2566 9.00,1224.40,948.80,545.80
9692,22/11/2566 12.00,1219.70,946.40,547.60
9693,22/11/2566 15.00,1215.00,946.40,549.40
9694,22/11/2566 18.00,1215.00,944.00,551.20
9695,23/11/2566 6.00,1205.60,932.00,554.80
9696,23/11/2566 9.00,1200.90,932.00,554.80
9697,23/11/2566 12.00,1200.90,932.00,554.80
9698,23/11/2566 15.00,1196.20,929.70,560.20
9699,23/11/2566 18.00,1186.80,925.10,572.80
9700,24/11/2566 6.00,1149.20,913.60,600.00
9701,24/11/2566 9.00,1139.80,913.60,604.00
9702,24/11/2566 12.00,1139.80,911.30,600.00
9703,24/11/2566 15.00,1144.50,906.70,590.00
9704,24/11/2566 18.00,1144.50,904.40,588.00
9705,25/11/2566 6.00,1144.50,892.90,574.60
9706,25/11/2566 9.00,1144.50,886.00,572.80
9707,25/11/2566 12.00,1139.80,883.70,571.00
9708,25/11/2566 15.00,1135.10,876.80,572.80
9709,25/11/2566 18.00,1130.40,876.80,572.80
9710,26/11/2566 6.00,1111.60,853.80,574.60
9711,26/11/2566 9.00,1111.60,849.20,574.60
9712,26/11/2566 12.00,1106.90,840.00,576.40
9713,26/11/2566 15.00,1097.50,835.40,580.00
9714,26/11/2566 18.00,1088.10,830.80,590.00
9715,27/11/2566 6.00,1055.20,774.20,610.00
9716,27/11/2566 9.00,1041.10,763.20,616.00
9717,27/11/2566 12.00,1036.40,746.00,618.00
9718,27/11/2566 15.00,1031.70,724.00,622.00
9719,27/11/2566 18.00,1017.60,702.40,622.00
9720,28/11/2566 6.00,984.70,623.40,602.00
9721,28/11/2566 9.00,975.30,601.80,596.00
9722,28/11/2566 12.00,965.90,574.80,594.00
9723,28/11/2566 15.00,947.10,525.50,590.00
9724,28/11/2566 18.00,928.30,508.00,588.00
9725,29/11/2566 6.00,827.70,389.50,565.60
9726,29/11/2566 9.00,803.10,374.50,560.20
9727,29/11/2566 12.00,778.50,295.20,554.80
9728,29/11/2566 15.00,741.60,285.40,560.20
9729,29/11/2566 18.00,700.60,302.20,563.80
9730,30/11/2566 6.00,572.60,306.40,556.60
9731,30/11/2566 9.00,549.20,281.20,554.80
9732,30/11/2566 12.00,525.80,257.40,560.20
9733,30/11/2566 15.00,502.40,249.00,560.20
9734,30/11/2566 18.00,479.00,239.20,560.20
9735,01/12/2566 6.00,408.80,226.60,544.00
9736,01/12/2566 9.00,393.20,197.40,540.40
9737,01/12/2566 12.00,385.40,180.50,538.60
9738,01/12/2566 15.00,369.80,134.00,535.00
9739,01/12/2566 18.00,362.00,112.00,535.00
9740,02/12/2566 6.00,296.40,85.20,506.20
9741,02/12/2566 9.00,281.50,83.60,499.00
9742,02/12/2566 12.00,264.00,112.00,502.60
9743,02/12/2566 15.00,243.00,134.00,504.40
9744,02/12/2566 18.00,225.50,148.90,506.20
9745,03/12/2566 6.00,187.00,183.10,509.80
9746,03/12/2566 9.00,187.00,198.70,513.40
9747,03/12/2566 12.00,183.50,204.20,515.20
9748,03/12/2566 15.00,183.50,192.20,517.00
9749,03/12/2566 18.00,180.00,189.60,520.60
9750,04/12/2566 6.00,201.00,183.10,531.40
9751,04/12/2566 9.00,222.00,184.40,535.00
9752,04/12/2566 12.00,243.00,183.10,536.80
9753,04/12/2566 15.00,253.50,183.10,540.40
9754,04/12/2566 18.00,267.50,181.80,544.00
9755,05/12/2566 6.00,362.00,180.50,549.40
9756,05/12/2566 9.00,393.20,180.50,551.20
9757,05/12/2566 12.00,412.70,180.50,551.20
9758,05/12/2566 15.00,436.10,180.50,551.20
9759,05/12/2566 18.00,440.00,169.20,553.00
9760,06/12/2566 6.00,440.00,162.00,553.00
9761,06/12/2566 9.00,440.00,163.20,553.00
9762,06/12/2566 12.00,440.00,163.20,554.80
9763,06/12/2566 15.00,440.00,160.80,554.80
9764,06/12/2566 18.00,432.20,160.80,554.80
9765,07/12/2566 6.00,373.70,160.80,***
9766,07/12/2566 9.00,385.40,159.60,***
9767,07/12/2566 12.00,412.70,160.80,***
9768,07/12/2566 15.00,416.60,159.60,***
9769,07/12/2566 18.00,404.90,160.80,***
9770,08/12/2566 6.00,362.00,159.60,***
9771,08/12/2566 9.00,381.50,160.80,***
9772,08/12/2566 12.00,404.90,160.80,***
9773,08/12/2566 15.00,404.90,159.60,***
9774,08/12/2566 18.00,397.10,160.80,***
9775,09/12/2566 6.00,354.20,158.40,***
9776,09/12/2566 9.00,373.70,152.40,***
9777,09/12/2566 12.00,401.00,148.90,***
9778,09/12/2566 15.00,401.00,135.00,***
9779,09/12/2566 18.00,397.10,133.00,***
9780,10/12/2566 6.00,346.40,132.00,***
9781,10/12/2566 9.00,365.90,133.00,***
9782,10/12/2566 12.00,385.40,133.00,***
9783,10/12/2566 15.00,393.20,132.00,***
9784,10/12/2566 18.00,385.40,131.00,***
9785,11/12/2566 6.00,338.60,131.00,***
9786,11/12/2566 9.00,362.00,129.00,***
9787,11/12/2566 12.00,381.50,124.00,***
9788,11/12/2566 15.00,385.40,122.00,***
9789,11/12/2566 18.00,377.60,121.00,***
9790,12/12/2566 6.00,338.60,118.00,***
9791,12/12/2566 9.00,362.00,116.00,***
9792,12/12/2566 12.00,381.50,115.00,***
9793,12/12/2566 15.00,381.50,113.00,***
9794,12/12/2566 18.00,369.80,113.00,***
9795,13/12/2566 6.00,311.60,113.00,***
9796,13/12/2566 9.00,326.90,113.00,***
9797,13/12/2566 12.00,342.50,113.00,***
9798,13/12/2566 15.00,358.10,113.00,***
9799,13/12/2566 18.00,369.80,113.00,***
9800,14/12/2566 6.00,342.50,113.00,***
9801,14/12/2566 9.00,362.00,113.00,***
9802,14/12/2566 12.00,377.60,113.00,***
9803,14/12/2566 15.00,377.60,113.00,***
9804,14/12/2566 18.00,377.60,112.00,***
9805,15/12/2566 6.00,338.60,111.00,***
9806,15/12/2566 9.00,362.00,102.00,***
9807,15/12/2566 12.00,377.60,95.40,***
9808,15/12/2566 15.00,385.40,92.70,***
9809,15/12/2566 18.00,393.20,90.00,***
9810,16/12/2566 6.00,354.20,88.40,***
9811,16/12/2566 9.00,369.80,89.20,***
9812,16/12/2566 12.00,381.50,88.40,***
9813,16/12/2566 15.00,393.20,88.40,***
9814,16/12/2566 18.00,389.30,87.60,***
9815,17/12/2566 6.00,358.10,88.40,***
9816,17/12/2566 9.00,373.70,89.20,***
9817,17/12/2566 12.00,381.50,90.00,***
9818,17/12/2566 15.00,401.00,88.40,***
9819,17/12/2566 18.00,397.10,88.40,***
9820,18/12/2566 6.00,354.20,87.60,***
9821,18/12/2566 9.00,365.90,88.40,***
9822,18/12/2566 12.00,377.60,87.60,***
9823,18/12/2566 15.00,377.60,86.80,***
9824,18/12/2566 18.00,373.70,78.50,***
9825,19/12/2566 6.00,354.20,73.80,***
9826,19/12/2566 9.00,369.80,73.80,***
9827,19/12/2566 12.00,381.50,74.40,***
9828,19/12/2566 15.00,381.50,68.40,***
9829,19/12/2566 18.00,373.70,64.80,***
9830,20/12/2566 6.00,350.30,56.50,***
9831,20/12/2566 9.00,362.00,56.50,***
9832,20/12/2566 12.00,377.60,56.50,***
9833,20/12/2566 15.00,373.70,56.50,***
9834,20/12/2566 18.00,365.90,58.50,***
9835,21/12/2566 6.00,342.50,68.40,***
9836,21/12/2566 9.00,354.20,74.40,***
9837,21/12/2566 12.00,365.90,77.10,***
9838,21/12/2566 15.00,354.20,78.50,***
9839,21/12/2566 18.00,346.40,78.50,***
9840,22/12/2566 6.00,346.40,79.20,***
9841,22/12/2566 9.00,354.20,78.50,***
9842,22/12/2566 12.00,377.60,68.40,***
9843,22/12/2566 15.00,369.80,64.80,***
9844,22/12/2566 18.00,354.20,62.00,***
9845,23/12/2566 6.00,354.20,52.50,***
9846,23/12/2566 9.00,365.90,52.50,***
9847,23/12/2566 12.00,369.80,52.50,***
9848,23/12/2566 15.00,365.90,52.00,***
9849,23/12/2566 18.00,358.10,51.50,***
9850,24/12/2566 6.00,334.70,51.00,***
9851,24/12/2566 9.00,346.40,51.50,***
9852,24/12/2566 12.00,358.10,51.50,***
9853,24/12/2566 15.00,350.30,44.00,***
9854,24/12/2566 18.00,342.50,40.80,***
9855,25/12/2566 6.00,334.70,37.60,***
9856,25/12/2566 9.00,342.50,38.00,***
9857,25/12/2566 12.00,350.30,36.80,***
9858,25/12/2566 15.00,354.20,33.60,***
9859,25/12/2566 18.00,358.10,32.00,***
9860,26/12/2566 6.00,342.50,40.20,***
9861,26/12/2566 9.00,350.30,39.50,***
9862,26/12/2566 12.00,358.10,40.20,***
9863,26/12/2566 15.00,346.40,39.50,***
9864,26/12/2566 18.00,338.60,39.50,***
9865,27/12/2566 6.00,326.90,38.80,***
9866,27/12/2566 9.00,334.70,38.80,***
9867,27/12/2566 12.00,338.60,38.80,***
9868,27/12/2566 15.00,342.50,38.10,***
9869,27/12/2566 18.00,338.60,38.10,***
9870,28/12/2566 6.00,334.70,59.10,***
9871,28/12/2566 9.00,342.50,60.50,***
9872,28/12/2566 12.00,342.50,60.50,***
9873,28/12/2566 15.00,358.10,59.80,***
9874,28/12/2566 18.00,354.20,60.50,***
9875,29/12/2566 6.00,342.50,60.50,***
9876,29/12/2566 9.00,354.20,60.50,***
9877,29/12/2566 12.00,365.90,71.00,***
9878,29/12/2566 15.00,369.80,75.20,***
9879,29/12/2566 18.00,377.60,75.90,***
9880,30/12/2566 6.00,362.00,78.80,***
9881,30/12/2566 9.00,373.70,86.00,***
9882,30/12/2566 12.00,381.50,90.00,***
9883,30/12/2566 15.00,389.30,90.00,***
9884,30/12/2566 18.00,381.50,91.60,***
9885,31/12/2566 6.00,393.20,92.40,***
9886,31/12/2566 9.00,412.70,92.40,***
9887,31/12/2566 12.00,397.10,92.40,***
9888,31/12/2566 15.00,393.20,92.40,***
9889,31/12/2566 18.00,385.40,92.40,***
9890,01/01/2567 6.00,377.60,91.60,***
9891,01/01/2567 9.00,397.10,78.80,***
9892,01/01/2567 12.00,401.00,72.40,***
9893,01/01/2567 15.00,397.10,68.20,***
9894,01/01/2567 18.00,393.20,66.10,***
9895,02/01/2567 6.00,358.10,65.40,***
9896,02/01/2567 9.00,373.70,66.10,***
9897,02/01/2567 12.00,377.60,65.40,***
9898,02/01/2567 15.00,365.90,65.40,***
9899,02/01/2567 18.00,350.30,65.40,***
9900,03/01/2567 6.00,342.50,64.70,***
9901,03/01/2567 9.00,350.30,66.10,***
9902,03/01/2567 12.00,354.20,65.40,***
9903,03/01/2567 15.00,358.10,65.40,***
9904,03/01/2567 18.00,354.20,64.70,***
9905,04/01/2567 6.00,350.30,64.70,***
9906,04/01/2567 9.00,358.10,68.20,***
9907,04/01/2567 12.00,362.00,69.60,***
9908,04/01/2567 15.00,365.90,69.60,***
9909,04/01/2567 18.00,362.00,73.10,***
9910,05/01/2567 6.00,362.00,75.20,***
9911,05/01/2567 9.00,365.90,76.60,***
9912,05/01/2567 12.00,373.70,76.60,***
9913,05/01/2567 15.00,365.90,75.20,***
9914,05/01/2567 18.00,358.10,75.20,***
9915,06/01/2567 6.00,365.90,75.90,***
9916,06/01/2567 9.00,373.70,75.90,***
9917,06/01/2567 12.00,381.50,76.60,***
9918,06/01/2567 15.00,373.70,75.90,***
9919,06/01/2567 18.00,362.00,75.20,***
9920,07/01/2567 6.00,365.90,75.20,***
9921,07/01/2567 9.00,377.60,73.10,***
9922,07/01/2567 12.00,385.40,72.40,***
9923,07/01/2567 15.00,369.80,71.70,***
9924,07/01/2567 18.00,362.00,71.00,***
9925,08/01/2567 6.00,369.80,70.30,***
9926,08/01/2567 9.00,377.60,62.60,***
9927,08/01/2567 12.00,385.40,56.30,***
9928,08/01/2567 15.00,373.70,52.10,***
9929,08/01/2567 18.00,362.00,50.70,***
9930,09/01/2567 6.00,358.10,49.30,***
9931,09/01/2567 9.00,365.90,49.30,***
9932,09/01/2567 12.00,369.80,49.30,***
9933,09/01/2567 15.00,365.90,48.60,***
9934,09/01/2567 18.00,358.10,48.60,***
9935,10/01/2567 6.00,350.30,48.60,***
9936,10/01/2567 9.00,358.10,47.90,***
9937,10/01/2567 12.00,362.00,48.60,***
9938,10/01/2567 15.00,365.90,47.90,***
9939,10/01/2567 18.00,369.80,47.90,***
9940,11/01/2567 6.00,362.00,47.20,***
9941,11/01/2567 9.00,369.80,36.00,***
9942,11/01/2567 12.00,373.70,31.00,***
9943,11/01/2567 15.00,373.70,28.00,***
9944,11/01/2567 18.00,377.60,26.00,***
9945,12/01/2567 6.00,362.00,25.20,***
9946,12/01/2567 9.00,365.90,24.80,***
9947,12/01/2567 12.00,369.80,24.40,***
9948,12/01/2567 15.00,365.90,24.40,***
9949,12/01/2567 18.00,369.80,24.00,***
9950,13/01/2567 6.00,365.90,24.40,***
9951,13/01/2567 9.00,369.80,24.40,***
9952,13/01/2567 12.00,365.90,22.80,***
9953,13/01/2567 15.00,362.00,21.20,***
9954,13/01/2567 18.00,358.10,20.40,***
9955,14/01/2567 6.00,365.90,20.00,***
9956,14/01/2567 9.00,362.00,20.00,***
9957,14/01/2567 12.00,362.00,20.00,***
9958,14/01/2567 15.00,358.10,19.60,***
9959,14/01/2567 18.00,350.30,19.20,***
9960,15/01/2567 6.00,346.40,20.00,***
9961,15/01/2567 9.00,350.30,20.00,***
9962,15/01/2567 12.00,350.30,20.00,***
9963,15/01/2567 15.00,350.30,19.60,***
9964,15/01/2567 18.00,350.30,19.20,***
9965,16/01/2567 6.00,346.40,19.60,***
9966,16/01/2567 9.00,354.20,19.60,***
9967,16/01/2567 12.00,358.10,19.60,***
9968,16/01/2567 15.00,354.20,19.20,***
9969,16/01/2567 18.00,354.20,19.20,***
9970,17/01/2567 6.00,354.20,19.20,***
9971,17/01/2567 9.00,362.00,19.60,***
9972,17/01/2567 12.00,362.00,19.60,***
9973,17/01/2567 15.00,358.10,19.20,***
9974,17/01/2567 18.00,358.10,18.80,***
9975,18/01/2567 6.00,350.30,19.20,***
9976,18/01/2567 9.00,362.00,19.60,***
9977,18/01/2567 12.00,362.00,18.80,***
9978,18/01/2567 15.00,358.10,18.80,***
9979,18/01/2567 18.00,358.10,18.80,***
9980,19/01/2567 6.00,350.30,18.80,***
9981,19/01/2567 9.00,362.00,18.80,***
9982,19/01/2567 12.00,362.00,18.80,***
9983,19/01/2567 15.00,362.00,18.80,***
9984,19/01/2567 18.00,358.10,18.80,***
9985,20/01/2567 6.00,350.30,18.80,***
9986,20/01/2567 9.00,358.10,18.80,***
9987,20/01/2567 12.00,362.00,18.80,***
9988,20/01/2567 15.00,358.10,18.80,***
9989,20/01/2567 18.00,358.10,18.00,***
9990,21/01/2567 6.00,358.10,18.80,***
9991,21/01/2567 9.00,362.00,18.80,***
9992,21/01/2567 12.00,362.00,18.80,***
9993,21/01/2567 15.00,362.00,18.80,***
9994,21/01/2567 18.00,362.00,18.40,***
9995,22/01/2567 6.00,319.20,18.40,***
9996,22/01/2567 9.00,330.80,18.80,***
9997,22/01/2567 12.00,334.70,16.80,***
9998,22/01/2567 15.00,330.80,14.80,***
9999,22/01/2567 18.00,334.70,14.00,***
10000,23/01/2567 6.00,304.00,13.60,***
10001,23/01/2567 9.00,307.80,12.80,***
10002,23/01/2567 12.00,307.80,10.00,***
10003,23/01/2567 15.00,307.80,9.20,***
10004,23/01/2567 18.00,311.60,8.00,***
10005,24/01/2567 6.00,260.50,6.00,***
10006,24/01/2567 9.00,264.00,6.00,***
10007,24/01/2567 12.00,267.50,6.00,***
10008,24/01/2567 15.00,267.50,6.00,***
10009,24/01/2567 18.00,271.00,6.00,***
10010,25/01/2567 6.00,25.14,6.00,***
10011,25/01/2567 9.00,26.81,6.00,***
10012,25/01/2567 12.00,26.81,6.00,***
10013,25/01/2567 15.00,26.81,6.00,***
10014,25/01/2567 18.00,232.50,5.70,***
10015,26/01/2567 6.00,23.50,6.00,***
10016,26/01/2567 9.00,25.14,5.70,***
10017,26/01/2567 12.00,25.14,6.00,***
10018,26/01/2567 15.00,24.30,6.00,***
10019,26/01/2567 18.00,25.97,5.70,***
10020,27/01/2567 6.00,22.70,6.00,***
10021,27/01/2567 9.00,24.30,6.00,***
10022,27/01/2567 12.00,24.30,6.00,***
10023,27/01/2567 15.00,24.30,5.40,***
10024,27/01/2567 18.00,25.14,4.50,***
10025,28/01/2567 6.00,22.70,8.40,***
10026,28/01/2567 9.00,24.30,9.20,***
10027,28/01/2567 12.00,24.30,9.20,***
10028,28/01/2567 15.00,21.90,9.20,***
10029,28/01/2567 18.00,21.10,9.20,***
10030,29/01/2567 6.00,21.10,17.60,***
10031,29/01/2567 9.00,21.90,22.00,***
10032,29/01/2567 12.00,21.90,30.00,***
10033,29/01/2567 15.00,21.90,33.50,***
10034,29/01/2567 18.00,24.30,35.00,***
10035,30/01/2567 6.00,23.50,38.10,***
10036,30/01/2567 9.00,25.97,31.50,***
10037,30/01/2567 12.00,25.97,27.50,***
10038,30/01/2567 15.00,25.97,25.20,***
10039,30/01/2567 18.00,28.48,24.00,***
10040,31/01/2567 6.00,25.14,22.00,***
10041,31/01/2567 9.00,26.81,22.00,***
10042,31/01/2567 12.00,27.64,22.00,***
10043,31/01/2567 15.00,27.64,21.60,***
10044,31/01/2567 18.00,27.64,21.60,***
10045,01/02/2567 6.00,24.30,22.00,***
10046,01/02/2567 9.00,26.81,22.00,***
10047,01/02/2567 12.00,26.81,22.00,***
10048,01/02/2567 15.00,25.97,21.60,***
10049,01/02/2567 18.00,28.48,21.60,***
10050,02/02/2567 6.00,25.97,21.60,***
10051,02/02/2567 9.00,28.48,22.00,***
10052,02/02/2567 12.00,29.31,22.00,***
10053,02/02/2567 15.00,29.31,21.60,***
10054,02/02/2567 18.00,30.98,21.60,***
10055,03/02/2567 6.00,27.64,21.60,***
10056,03/02/2567 9.00,30.15,21.60,***
10057,03/02/2567 12.00,31.82,22.00,***
10058,03/02/2567 15.00,30.98,21.20,***
10059,03/02/2567 18.00,32.65,20.40,***
10060,04/02/2567 6.00,27.64,15.20,***
10061,04/02/2567 9.00,30.15,14.80,***
10062,04/02/2567 12.00,30.98,14.80,***
10063,04/02/2567 15.00,28.48,14.40,***
10064,04/02/2567 18.00,27.64,14.40,***
10065,05/02/2567 6.00,24.30,14.40,***
10066,05/02/2567 9.00,25.14,14.40,***
10067,05/02/2567 12.00,26.81,14.40,***
