,Date-Hours,M7,E98,M182
9398,24/09/2566 15.00,2393.5,1031,776
9399,24/09/2566 18.00,2399,1028,776
9400,25/09/2566 6.00,2416,1067,782.4
9401,25/09/2566 9.00,2422,1082,792
9402,25/09/2566 12.00,2428,1090,801.6
9403,25/09/2566 15.00,2434,1102,808.8
9404,25/09/2566 18.00,2434,1102,813.6
9405,26/09/2566 6.00,2464,1146,840
9406,26/09/2566 9.00,2476,1150,844.8
9407,26/09/2566 12.00,2488,1166,852
9408,26/09/2566 15.00,2506,1178,854.4
9409,26/09/2566 18.00,2518,1186,856.8
9410,27/09/2566 6.00,2554,1218,868.8
9411,27/09/2566 9.00,2566,1222,871.2
9412,27/09/2566 12.00,2572,1240,873.6
9413,27/09/2566 15.00,2578,1250,873.6
9414,27/09/2566 18.00,2590,1250,876
9415,28/09/2566 6.00,2622,1285,880.8
9416,28/09/2566 9.00,2628.4,1300,880.8
9417,28/09/2566 12.00,2634.8,1305,880.8
9418,28/09/2566 15.00,2647.6,1315,880.8
9419,28/09/2566 18.00,2654,1320,880.8
9420,29/09/2566 6.00,2679.6,1340,885.6
9421,29/09/2566 9.00,2686,1355,885.6
9422,29/09/2566 12.00,2692.4,1360,890.4
9423,29/09/2566 15.00,2692.4,1360,892.8
9424,29/09/2566 18.00,2705.2,1360,895.2
9425,30/09/2566 6.00,2718,1386,904.8
9426,30/09/2566 9.00,2718,1386,907.2
9427,30/09/2566 12.00,2718,1386,907.2
9428,30/09/2566 15.00,2724.4,1392,907.2
9429,30/09/2566 18.00,2724.4,1410,907.2
9430,01/10/2566 6.00,2724.4,1416,919.2
9431,01/10/2566 9.00,2724.4,1416,921.6
9432,01/10/2566 12.00,2724.4,1422,924
9433,01/10/2566 15.00,2724.4,1422,924
9434,01/10/2566 18.00,2730.8,1422,924
9435,02/10/2566 6.00,2730.8,1428,931.2
9436,02/10/2566 9.00,2730.8,1428,933.6
9437,02/10/2566 12.00,2730.8,1428,933.6
9438,02/10/2566 15.00,2724.4,1434,933.6
9439,02/10/2566 18.00,2724.4,1428,936
9440,03/10/2566 6.00,2698.8,1428,943.2
9441,03/10/2566 9.00,2692.4,1428,945.6
9442,03/10/2566 12.00,2692.4,1428,945.6
9443,03/10/2566 15.00,2686,1422,945.6
9444,03/10/2566 18.00,2679.6,1416,945.6
9445,04/10/2566 6.00,2673.2,1410,945.6
9446,04/10/2566 9.00,2673.2,1410,943.2
9447,04/10/2566 12.00,2673.2,1410,943.2
9448,04/10/2566 15.00,2673.2,1398,940.8
9449,04/10/2566 18.00,2673.2,1398,940.8
9450,05/10/2566 6.00,2679.6,1380,940.8
9451,05/10/2566 9.00,2679.6,1380,938.4
9452,05/10/2566 12.00,,1380,938.4
9453,05/10/2566 15.00,2692.4,1380,938.4
9454,05/10/2566 18.00,2692.4,1375,938.4
9455,06/10/2566 6.00,2686,1360,936
9456,06/10/2566 9.00,2686,1360,945.6
9457,06/10/2566 12.00,2686,1360,945.6
9458,06/10/2566 15.00,2692.4,1355,948
9459,06/10/2566 18.00,2692.4,1355,948
9460,07/10/2566 6.00,2730.8,1350,948
9461,07/10/2566 9.00,2730.8,1350,948
9462,07/10/2566 12.00,2737.2,1350,950.4
9463,07/10/2566 15.00,2743.6,1350,950.4
9464,07/10/2566 18.00,2743.6,1350,950.4
9465,08/10/2566 6.00,2782,1355,957.6
9466,08/10/2566 9.00,2794.8,1360,957.6
9467,08/10/2566 12.00,2801.2,1360,957.6
9468,08/10/2566 15.00,2807.6,1360,957.6
9469,08/10/2566 18.00,2820.4,1360,960
9470,09/10/2566 6.00,2858.8,1365,957.6
9471,09/10/2566 9.00,2865.2,1370,957.6
9472,09/10/2566 12.00,2871.6,1375,957.6
9473,09/10/2566 15.00,2878,1380,957.6
9474,09/10/2566 18.00,2884.4,1380,957.6
9475,10/10/2566 6.00,2910,1398,979.2
9476,10/10/2566 9.00,2916.6,1410,981.6
9477,10/10/2566 12.00,2923.2,1410,984
9478,10/10/2566 15.00,2923.2,1422,986.4
9479,10/10/2566 18.00,2929.8,1422,991.2
9480,11/10/2566 6.00,2936.4,1470,1005.6
9481,11/10/2566 9.00,2943,1476,1008
9482,11/10/2566 12.00,2943,1476,1012.8
9483,11/10/2566 15.00,2943,1476,1015.2
9484,11/10/2566 18.00,2943,1482,1020
9485,12/10/2566 6.00,2943,1494,1032
9486,12/10/2566 9.00,2943,1494,1034.4
9487,12/10/2566 12.00,2943,1500,1034.4
9488,12/10/2566 15.00,2936.4,1500,1036.8
9489,12/10/2566 18.00,2936.4,1500,1036.8
9490,13/10/2566 6.00,2923.2,1506,1048.8
9491,13/10/2566 9.00,2916.6,1506,1051.2
9492,13/10/2566 12.00,2916.6,1512,1051.2
9493,13/10/2566 15.00,2916.6,1512,1053.6
9494,13/10/2566 18.00,2910,1512,1053.6
9495,14/10/2566 6.00,2890.8,1506,1060.8
9496,14/10/2566 9.00,2890.8,1506,1060.8
9497,14/10/2566 12.00,2884.4,1506,1060.8
9498,14/10/2566 15.00,2878,1506,1060.8
9499,14/10/2566 18.00,2878,1506,1063.2
9500,15/10/2566 6.00,2852.4,1494,1063.2
9501,15/10/2566 9.00,2846,1494,1063.2
9502,15/10/2566 12.00,2839.6,1494,1063.2
9503,15/10/2566 15.00,2833.2,1494,1060.8
9504,15/10/2566 18.00,2826.8,1494,1063.2
9505,16/10/2566 6.00,2807.6,1494,1072.8
9506,16/10/2566 9.00,2801.2,1494,1075.2
9507,16/10/2566 12.00,2794.8,1494,1075.2
9508,16/10/2566 15.00,2794.8,1494,1075.2
9509,16/10/2566 18.00,2788.4,1488,1075.2
9510,17/10/2566 6.00,2762.8,1476,1077.6
9511,17/10/2566 9.00,2756.4,1476,1077.6
9512,17/10/2566 12.00,2750,1476,1077.6
9513,17/10/2566 15.00,2750,1476,1077.6
9514,17/10/2566 18.00,2743.6,1476,1075.2
9515,18/10/2566 6.00,2718,1476,1072.8
9516,18/10/2566 9.00,2718,1476,1072.8
9517,18/10/2566 12.00,2711.6,1476,1072.8
9518,18/10/2566 15.00,2711.6,1476,1072.8
9519,18/10/2566 18.00,2705.2,1476,1070.4
9520,19/10/2566 6.00,2679.6,1476,1065.6
9521,19/10/2566 9.00,2679.6,1476,1063.2
9522,19/10/2566 12.00,2673.2,1476,1063.2
9523,19/10/2566 15.00,2666.8,1476,1060.8
9524,19/10/2566 18.00,2660.4,1476,1060.8
9525,20/10/2566 6.00,2641.2,1476,1056
9526,20/10/2566 9.00,2634.8,1476,1053.6
9527,20/10/2566 12.00,2634.8,1482,1051.2
9528,20/10/2566 15.00,2628.4,1482,1051.2
9529,20/10/2566 18.00,2622,1482,1048.8
9530,21/10/2566 6.00,2615.6,1482,1041.6
9531,21/10/2566 9.00,2615.6,1482,1036.8
9532,21/10/2566 12.00,2609.2,1482,1034.4
9533,21/10/2566 15.00,2609.2,1482,1034.4
9534,21/10/2566 18.00,2596.4,1482,1034.4
9535,22/10/2566 6.00,2584,1482,1029.6
9536,22/10/2566 9.00,2578,1488,1029.6
9537,22/10/2566 12.00,2572,1494,1029.6
9538,22/10/2566 15.00,2566,1500,1027.2
9539,22/10/2566 18.00,2560,1500,1024.8
9540,23/10/2566 6.00,2536,1494,1020
9541,23/10/2566 9.00,2536,1494,1020
9542,23/10/2566 12.00,2530,1494,1017.6
9543,23/10/2566 15.00,2524,1494,1015.2
9544,23/10/2566 18.00,2518,1494,1015.2
9545,24/10/2566 6.00,2488,1488,1008
9546,24/10/2566 9.00,2482,1488,1005.6
9547,24/10/2566 12.00,2476,1488,1005.6
9548,24/10/2566 15.00,2470,1488,1003.2
9549,24/10/2566 18.00,2458,1488,1003.2
9550,25/10/2566 6.00,2428,1476,993.6
9551,25/10/2566 9.00,2428,1476,993.6
9552,25/10/2566 12.00,2416,1476,991.2
9553,25/10/2566 15.00,2410,1476,988.8
9554,25/10/2566 18.00,2399,1476,986.4
9555,26/10/2566 6.00,2366,1464,979.2
9556,26/10/2566 9.00,2366,1464,976.8
9557,26/10/2566 12.00,2355,1464,974.4
9558,26/10/2566 15.00,2349.5,1464,972
9559,26/10/2566 18.00,2344,1458,969.6
9560,27/10/2566 6.00,2316.5,1458,960
9561,27/10/2566 9.00,2305.5,1458,957.6
9562,27/10/2566 12.00,2300,1452,952.8
9563,27/10/2566 15.00,2295,1446,952.8
9564,27/10/2566 18.00,2290,1440,945.6
9565,28/10/2566 6.00,2255,1434,933.6
9566,28/10/2566 9.00,2250,1434,931.2
9567,28/10/2566 12.00,2245,1434,926.4
9568,28/10/2566 15.00,2235,1434,924
9569,28/10/2566 18.00,2230,1434,919.2
9570,29/10/2566 6.00,2210,1428,904.8
9571,29/10/2566 9.00,2200,1422,902.4
9572,29/10/2566 12.00,2195,1416,897.6
9573,29/10/2566 15.00,2190,1416,895.2
9574,29/10/2566 18.00,2190,1416,890.4
9575,30/10/2566 6.00,2170,1398,878.4
9576,30/10/2566 9.00,2165,1398,876
9577,30/10/2566 12.00,2160,1398,873.6
9578,30/10/2566 15.00,2155,1392,871.2
9579,30/10/2566 18.00,2155,1392,866.4
9580,31/10/2566 6.00,2150,1375,856.8
9581,31/10/2566 9.00,2145,1375,854.4
9582,31/10/2566 12.00,2140,1370,852
9583,31/10/2566 15.00,2140,1370,849.6
9584,31/10/2566 18.00,2135,1365,847.2
9585,01/11/2566 6.00,2125,1355,840
9586,01/11/2566 9.00,2120,1350,837.6
9587,01/11/2566 12.00,2120,1345,835.2
9588,01/11/2566 15.00,2115,1345,832.8
9589,01/11/2566 18.00,2105,1340,832.8
9590,02/11/2566 6.00,2095,1335,818.4
9591,02/11/2566 9.00,2085,1335,813.6
9592,02/11/2566 12.00,2085,1330,811.2
9593,02/11/2566 15.00,2075,1330,806.4
9594,02/11/2566 18.00,2070,1330,804
9595,03/11/2566 6.00,2050,1320,794.4
9596,03/11/2566 9.00,2045,1320,792
9597,03/11/2566 12.00,2040,1315,789.6
9598,03/11/2566 15.00,2035,1310,787.2
9599,03/11/2566 18.00,2030,1305,784.8
9600,04/11/2566 6.00,2005,1300,776
9601,04/11/2566 9.00,2000,1295,774
9602,04/11/2566 12.00,1990,1295,772
9603,04/11/2566 15.00,1985,1290,768
9604,04/11/2566 18.00,1980,1285,768
9605,05/11/2566 6.00,1960,1275,758
9606,05/11/2566 9.00,1955,1275,756
9607,05/11/2566 12.00,1945,1270,754
9608,05/11/2566 15.00,1940,1270,752
9609,05/11/2566 18.00,1935,1265,750
9610,06/11/2566 6.00,1915,1255,738
9611,06/11/2566 9.00,1915,1250,736
9612,06/11/2566 12.00,1910,1250,732
9613,06/11/2566 15.00,1905,1250,730
9614,06/11/2566 18.00,1900,1245,726
9615,07/11/2566 6.00,1880,1235,716
9616,07/11/2566 9.00,1875,1235,712
9617,07/11/2566 12.00,1870,1235,710
9618,07/11/2566 15.00,1865,1230,708
9619,07/11/2566 18.00,1860,1230,704
9620,08/11/2566 6.00,1845,1214,696
9621,08/11/2566 9.00,1840,1222,694
9622,08/11/2566 12.00,1835,1214,692
9623,08/11/2566 15.00,1835,1214,690
9624,08/11/2566 18.00,1830,1214,688
9625,09/11/2566 6.00,1815,1202,680
9626,09/11/2566 9.00,1810,1202,678
9627,09/11/2566 12.00,1805,1202,676
9628,09/11/2566 15.00,1800,1202,674
9629,09/11/2566 18.00,1795,1198,672
9630,10/11/2566 6.00,1780,1190,662
9631,10/11/2566 9.00,1775,1194,660
9632,10/11/2566 12.00,1770,1190,660
9633,10/11/2566 15.00,1765,1190,658
9634,10/11/2566 18.00,1765,1190,656
9635,11/11/2566 6.00,1750,1178,646
9636,11/11/2566 9.00,1750,1178,644
9637,11/11/2566 12.00,1745,1178,642
9638,11/11/2566 15.00,1740,1178,640
9639,11/11/2566 18.00,1740,1174,638
9640,12/11/2566 6.00,1725,1162,632
9641,12/11/2566 9.00,1720,1162,630
9642,12/11/2566 12.00,1715,1162,630
9643,12/11/2566 15.00,1710,1162,626
9644,12/11/2566 18.00,1710,1158,624
9645,13/11/2566 6.00,1695,1146,620
9646,13/11/2566 9.00,1690,1146,618
9647,13/11/2566 12.00,1690,1146,616
9648,13/11/2566 15.00,1685,1150,614
9649,13/11/2566 18.00,1680,1142,614
9650,14/11/2566 6.00,1665,1134,608
9651,14/11/2566 9.00,1660,1130,608
9652,14/11/2566 12.00,1655,1126,606
9653,14/11/2566 15.00,1650,1126,606
9654,14/11/2566 18.00,1645,1122,604
9655,15/11/2566 6.00,1625,1110,600
9656,15/11/2566 9.00,1620,1110,598
9657,15/11/2566 12.00,1610,1106,596
9658,15/11/2566 15.00,1605,1106,594
9659,15/11/2566 18.00,1600,1102,592
9660,16/11/2566 6.00,1580,1094,584
9661,16/11/2566 9.00,1575,1094,582
9662,16/11/2566 12.00,1570,1090,580
9663,16/11/2566 15.00,1565,1086,578.2
9664,16/11/2566 18.00,1555,1082,576.4
9665,17/11/2566 6.00,1526,1074,563.8
9666,17/11/2566 9.00,1521.2,1074,560.2
9667,17/11/2566 12.00,1511.6,1074,558.4
9668,17/11/2566 15.00,1506.8,1070,554.8
9669,17/11/2566 18.00,1492.4,1067,553
9670,18/11/2566 6.00,1454,1061,545.8
9671,18/11/2566 9.00,1449.2,1058,544
9672,18/11/2566 12.00,1439.6,1061,542.2
9673,18/11/2566 15.00,1434.8,1055,540.4
9674,18/11/2566 18.00,1425.2,1055,538.6
9675,19/11/2566 6.00,1401.2,1046,522.4
9676,19/11/2566 9.00,1396.4,1043,518.8
9677,19/11/2566 12.00,1386.8,1043,517
9678,19/11/2566 15.00,1377.2,1043,513.4
9679,19/11/2566 18.00,1367.6,1040,506.2
9680,20/11/2566 6.00,1343.6,1031,482.8
9681,20/11/2566 9.00,1338.8,1031,477.4
9682,20/11/2566 12.00,1334,1031,473.8
9683,20/11/2566 15.00,1329.2,1025,470.2
9684,20/11/2566 18.00,,1022,479.2
9685,21/11/2566 6.00,1290.8,1013,479.2
9686,21/11/2566 9.00,1286,1013,477.4
9687,21/11/2566 12.00,1281.2,1010,475.6
9688,21/11/2566 15.00,1257.3,1010,473.8
9689,21/11/2566 18.00,1247.9,1010,472
9690,22/11/2566 6.00,1224.4,998,464.8
9691,22/11/2566 9.00,1224.4,1001,461.2
9692,22/11/2566 12.00,1219.7,995,466.6
9693,22/11/2566 15.00,1215,992,473.8
9694,22/11/2566 18.00,1215,998,477.4
9695,23/11/2566 6.00,1205.6,983,475.6
9696,23/11/2566 9.00,1200.9,980,475.6
9697,23/11/2566 12.00,1200.9,977.6,475.6
9698,23/11/2566 15.00,1196.2,977.6,482.8
9699,23/11/2566 18.00,1186.8,,
9700,24/11/2566 6.00,1149.2,968,500.8
9701,24/11/2566 9.00,1139.8,965.6,500.8
9702,24/11/2566 12.00,1139.8,963.2,511.6
9703,24/11/2566 15.00,1144.5,963.2,533.2
9704,24/11/2566 18.00,1144.5,958.4,540.4
9705,25/11/2566 6.00,1144.5,953.6,545.8
9706,25/11/2566 9.00,1144.5,948.8,545.8
9707,25/11/2566 12.00,1139.8,946.4,547.6
9708,25/11/2566 15.00,1135.1,946.4,549.4
9709,25/11/2566 18.00,1130.4,944,551.2
9710,26/11/2566 6.00,1111.6,932,554.8
9711,26/11/2566 9.00,1111.6,932,554.8
9712,26/11/2566 12.00,1106.9,932,554.8
9713,26/11/2566 15.00,1097.5,929.7,560.2
9714,26/11/2566 18.00,1088.1,925.1,572.8
9715,27/11/2566 6.00,1055.2,913.6,600
9716,27/11/2566 9.00,1041.1,913.6,604
9717,27/11/2566 12.00,1036.4,911.3,600
9718,27/11/2566 15.00,1031.7,906.7,590
9719,27/11/2566 18.00,1017.6,904.4,588
9720,28/11/2566 6.00,984.7,892.9,574.6
9721,28/11/2566 9.00,975.3,886,572.8
9722,28/11/2566 12.00,965.9,883.7,571
9723,28/11/2566 15.00,947.1,876.8,572.8
9724,28/11/2566 18.00,928.3,876.8,572.8
9725,29/11/2566 6.00,827.7,853.8,574.6
9726,29/11/2566 9.00,803.1,849.2,574.6
9727,29/11/2566 12.00,778.5,840,576.4
9728,29/11/2566 15.00,741.6,835.4,580
9729,29/11/2566 18.00,700.6,830.8,590
9730,30/11/2566 6.00,572.6,774.2,610
9731,30/11/2566 9.00,549.2,763.2,616
9732,30/11/2566 12.00,525.8,746,618
9733,30/11/2566 15.00,502.4,724,622
9734,30/11/2566 18.00,479,702.4,622
9735,01/12/2566 6.00,408.8,623.4,602
9736,01/12/2566 9.00,393.2,601.8,596
9737,01/12/2566 12.00,385.4,574.8,594
9738,01/12/2566 15.00,369.8,525.5,590
9739,01/12/2566 18.00,362,508,588
9740,02/12/2566 6.00,296.4,389.5,565.6
9741,02/12/2566 9.00,281.5,374.5,560.2
9742,02/12/2566 12.00,264,295.2,554.8
9743,02/12/2566 15.00,243,285.4,560.2
9744,02/12/2566 18.00,225.5,302.2,563.8
9745,03/12/2566 6.00,187,306.4,556.6
9746,03/12/2566 9.00,187,281.2,554.8
9747,03/12/2566 12.00,183.5,257.4,560.2
9748,03/12/2566 15.00,183.5,249,560.2
9749,03/12/2566 18.00,180,239.2,560.2
9750,04/12/2566 6.00,201,226.6,544
9751,04/12/2566 9.00,222,197.4,540.4
9752,04/12/2566 12.00,243,180.5,538.6
9753,04/12/2566 15.00,253.5,134,535
9754,04/12/2566 18.00,267.5,112,535
9755,05/12/2566 6.00,362,85.2,506.2
9756,05/12/2566 9.00,393.2,83.6,499
9757,05/12/2566 12.00,412.7,112,502.6
9758,05/12/2566 15.00,436.1,134,504.4
9759,05/12/2566 18.00,440,148.9,506.2
9760,06/12/2566 6.00,440,183.1,509.8
9761,06/12/2566 9.00,440,198.7,513.4
9762,06/12/2566 12.00,440,204.2,515.2
9763,06/12/2566 15.00,440,192.2,517
9764,06/12/2566 18.00,432.2,189.6,520.6
9765,07/12/2566 6.00,373.7,183.1,531.4
9766,07/12/2566 9.00,385.4,184.4,535
9767,07/12/2566 12.00,412.7,183.1,536.8
9768,07/12/2566 15.00,416.6,183.1,540.4
9769,07/12/2566 18.00,404.9,181.8,544
9770,08/12/2566 6.00,362,180.5,549.4
9771,08/12/2566 9.00,381.5,180.5,551.2
9772,08/12/2566 12.00,404.9,180.5,551.2
9773,08/12/2566 15.00,404.9,180.5,551.2
9774,08/12/2566 18.00,397.1,169.2,553
9775,09/12/2566 6.00,354.2,162,553
9776,09/12/2566 9.00,373.7,163.2,553
9777,09/12/2566 12.00,401,163.2,554.8
9778,09/12/2566 15.00,401,160.8,554.8
9779,09/12/2566 18.00,397.1,160.8,554.8
9780,10/12/2566 6.00,346.4,160.8,***
9781,10/12/2566 9.00,365.9,159.6,***
9782,10/12/2566 12.00,385.4,160.8,***
9783,10/12/2566 15.00,393.2,159.6,***
9784,10/12/2566 18.00,385.4,160.8,***
9785,11/12/2566 6.00,338.6,159.6,***
9786,11/12/2566 9.00,362,160.8,***
9787,11/12/2566 12.00,381.5,160.8,***
9788,11/12/2566 15.00,385.4,159.6,***
9789,11/12/2566 18.00,377.6,160.8,***
9790,12/12/2566 6.00,338.6,158.4,***
9791,12/12/2566 9.00,362,152.4,***
9792,12/12/2566 12.00,381.5,148.9,***
9793,12/12/2566 15.00,381.5,135,***
9794,12/12/2566 18.00,369.8,133,***
9795,13/12/2566 6.00,311.6,132,***
9796,13/12/2566 9.00,326.9,133,***
9797,13/12/2566 12.00,342.5,133,***
9798,13/12/2566 15.00,358.1,132,***
9799,13/12/2566 18.00,369.8,131,***
9800,14/12/2566 6.00,342.5,131,***
9801,14/12/2566 9.00,362,129,***
9802,14/12/2566 12.00,377.6,124,***
9803,14/12/2566 15.00,377.6,122,***
9804,14/12/2566 18.00,377.6,121,***
9805,15/12/2566 6.00,338.6,118,***
9806,15/12/2566 9.00,362,116,***
9807,15/12/2566 12.00,377.6,115,***
9808,15/12/2566 15.00,385.4,113,***
9809,15/12/2566 18.00,393.2,113,***
9810,16/12/2566 6.00,354.2,113,***
9811,16/12/2566 9.00,369.8,113,***
9812,16/12/2566 12.00,381.5,113,***
9813,16/12/2566 15.00,393.2,113,***
9814,16/12/2566 18.00,389.3,113,***
9815,17/12/2566 6.00,358.1,113,***
9816,17/12/2566 9.00,373.7,113,***
9817,17/12/2566 12.00,381.5,113,***
9818,17/12/2566 15.00,401,113,***
9819,17/12/2566 18.00,397.1,112,***
9820,18/12/2566 6.00,354.2,111,***
9821,18/12/2566 9.00,365.9,102,***
9822,18/12/2566 12.00,377.6,95.4,***
9823,18/12/2566 15.00,377.6,92.7,***
9824,18/12/2566 18.00,373.7,90,***
9825,19/12/2566 6.00,354.2,88.4,***
9826,19/12/2566 9.00,369.8,89.2,***
9827,19/12/2566 12.00,381.5,88.4,***
9828,19/12/2566 15.00,381.5,88.4,***
9829,19/12/2566 18.00,373.7,87.6,***
9830,20/12/2566 6.00,350.3,88.4,***
9831,20/12/2566 9.00,362,89.2,***
9832,20/12/2566 12.00,377.6,90,***
9833,20/12/2566 15.00,373.7,88.4,***
9834,20/12/2566 18.00,365.9,88.4,***
9835,21/12/2566 6.00,342.5,87.6,***
9836,21/12/2566 9.00,354.2,88.4,***
9837,21/12/2566 12.00,365.9,87.6,***
9838,21/12/2566 15.00,354.2,86.8,***
9839,21/12/2566 18.00,346.4,78.5,***
9840,22/12/2566 6.00,346.4,73.8,***
9841,22/12/2566 9.00,354.2,73.8,***
9842,22/12/2566 12.00,377.6,74.4,***
9843,22/12/2566 15.00,369.8,68.4,***
9844,22/12/2566 18.00,354.2,64.8,***
9845,23/12/2566 6.00,354.2,56.5,***
9846,23/12/2566 9.00,365.9,56.5,***
9847,23/12/2566 12.00,369.8,56.5,***
9848,23/12/2566 15.00,365.9,56.5,***
9849,23/12/2566 18.00,358.1,58.5,***
9850,24/12/2566 6.00,334.7,68.4,***
9851,24/12/2566 9.00,346.4,74.4,***
9852,24/12/2566 12.00,358.1,77.1,***
9853,24/12/2566 15.00,350.3,78.5,***
9854,24/12/2566 18.00,342.5,78.5,***
9855,25/12/2566 6.00,334.7,79.2,***
9856,25/12/2566 9.00,342.5,78.5,***
9857,25/12/2566 12.00,350.3,68.4,***
9858,25/12/2566 15.00,354.2,64.8,***
9859,25/12/2566 18.00,358.1,62,***
9860,26/12/2566 6.00,342.5,52.5,***
9861,26/12/2566 9.00,350.3,52.5,***
9862,26/12/2566 12.00,358.1,52.5,***
9863,26/12/2566 15.00,346.4,52,***
9864,26/12/2566 18.00,338.6,51.5,***
9865,27/12/2566 6.00,326.9,51,***
9866,27/12/2566 9.00,334.7,51.5,***
9867,27/12/2566 12.00,338.6,51.5,***
9868,27/12/2566 15.00,342.5,44,***
9869,27/12/2566 18.00,338.6,40.8,***
9870,28/12/2566 6.00,334.7,37.6,***
9871,28/12/2566 9.00,342.5,38,***
9872,28/12/2566 12.00,342.5,36.8,***
9873,28/12/2566 15.00,358.1,33.6,***
9874,28/12/2566 18.00,354.2,32,***
9875,29/12/2566 6.00,342.5,40.2,***
9876,29/12/2566 9.00,354.2,39.5,***
9877,29/12/2566 12.00,365.9,40.2,***
9878,29/12/2566 15.00,369.8,39.5,***
9879,29/12/2566 18.00,377.6,39.5,***
9880,30/12/2566 6.00,362,38.8,***
9881,30/12/2566 9.00,373.7,38.8,***
9882,30/12/2566 12.00,381.5,38.8,***
9883,30/12/2566 15.00,389.3,38.1,***
9884,30/12/2566 18.00,381.5,38.1,***
9885,31/12/2566 6.00,393.2,59.1,***
9886,31/12/2566 9.00,412.7,60.5,***
9887,31/12/2566 12.00,397.1,60.5,***
9888,31/12/2566 15.00,393.2,59.8,***
9889,31/12/2566 18.00,385.4,60.5,***
9890,01/01/2567 6.00,377.6,60.5,***
9891,01/01/2567 9.00,397.1,60.5,***
9892,01/01/2567 12.00,401,71,***
9893,01/01/2567 15.00,397.1,75.2,***
9894,01/01/2567 18.00,393.2,75.9,***
9895,02/01/2567 6.00,358.1,78.8,***
9896,02/01/2567 9.00,373.7,86,***
9897,02/01/2567 12.00,377.6,90,***
9898,02/01/2567 15.00,365.9,90,***
9899,02/01/2567 18.00,350.3,91.6,***
9900,03/01/2567 6.00,342.5,92.4,***
9901,03/01/2567 9.00,350.3,92.4,***
9902,03/01/2567 12.00,354.2,92.4,***
9903,03/01/2567 15.00,358.1,92.4,***
9904,03/01/2567 18.00,354.2,92.4,***
9905,04/01/2567 6.00,350.3,91.6,***
9906,04/01/2567 9.00,358.1,78.8,***
9907,04/01/2567 12.00,362,72.4,***
9908,04/01/2567 15.00,365.9,68.2,***
9909,04/01/2567 18.00,362,66.1,***
9910,05/01/2567 6.00,362,65.4,***
9911,05/01/2567 9.00,365.9,66.1,***
9912,05/01/2567 12.00,373.7,65.4,***
9913,05/01/2567 15.00,365.9,65.4,***
9914,05/01/2567 18.00,358.1,65.4,***
9915,06/01/2567 6.00,365.9,64.7,***
9916,06/01/2567 9.00,373.7,66.1,***
9917,06/01/2567 12.00,381.5,65.4,***
9918,06/01/2567 15.00,373.7,65.4,***
9919,06/01/2567 18.00,362,64.7,***
9920,07/01/2567 6.00,365.9,64.7,***
9921,07/01/2567 9.00,377.6,68.2,***
9922,07/01/2567 12.00,385.4,69.6,***
9923,07/01/2567 15.00,369.8,69.6,***
9924,07/01/2567 18.00,362,73.1,***
9925,08/01/2567 6.00,369.8,75.2,***
9926,08/01/2567 9.00,377.6,76.6,***
9927,08/01/2567 12.00,385.4,76.6,***
9928,08/01/2567 15.00,373.7,75.2,***
9929,08/01/2567 18.00,362,75.2,***
9930,09/01/2567 6.00,358.1,75.9,***
9931,09/01/2567 9.00,365.9,75.9,***
9932,09/01/2567 12.00,369.8,76.6,***
9933,09/01/2567 15.00,365.9,75.9,***
9934,09/01/2567 18.00,358.1,75.2,***
9935,10/01/2567 6.00,350.3,75.2,***
9936,10/01/2567 9.00,358.1,73.1,***
9937,10/01/2567 12.00,362,72.4,***
9938,10/01/2567 15.00,365.9,71.7,***
9939,10/01/2567 18.00,369.8,71,***
9940,11/01/2567 6.00,362,70.3,***
9941,11/01/2567 9.00,369.8,62.6,***
9942,11/01/2567 12.00,373.7,56.3,***
9943,11/01/2567 15.00,373.7,52.1,***
9944,11/01/2567 18.00,377.6,50.7,***
9945,12/01/2567 6.00,362,49.3,***
9946,12/01/2567 9.00,365.9,49.3,***
9947,12/01/2567 12.00,369.8,49.3,***
9948,12/01/2567 15.00,365.9,48.6,***
9949,12/01/2567 18.00,369.8,48.6,***
9950,13/01/2567 6.00,365.9,48.6,***
9951,13/01/2567 9.00,369.8,47.9,***
9952,13/01/2567 12.00,365.9,48.6,***
9953,13/01/2567 15.00,362,47.9,***
9954,13/01/2567 18.00,358.1,47.9,***
9955,14/01/2567 6.00,365.9,47.2,***
9956,14/01/2567 9.00,362,36,***
9957,14/01/2567 12.00,362,31,***
9958,14/01/2567 15.00,358.1,28,***
9959,14/01/2567 18.00,350.3,26,***
9960,15/01/2567 6.00,346.4,25.2,***
9961,15/01/2567 9.00,350.3,24.8,***
9962,15/01/2567 12.00,350.3,24.4,***
9963,15/01/2567 15.00,350.3,24.4,***
9964,15/01/2567 18.00,350.3,24,***
9965,16/01/2567 6.00,346.4,24.4,***
9966,16/01/2567 9.00,354.2,24.4,***
9967,16/01/2567 12.00,358.1,22.8,***
9968,16/01/2567 15.00,354.2,21.2,***
9969,16/01/2567 18.00,354.2,20.4,***
9970,17/01/2567 6.00,354.2,20,***
9971,17/01/2567 9.00,362,20,***
9972,17/01/2567 12.00,362,20,***
9973,17/01/2567 15.00,358.1,19.6,***
9974,17/01/2567 18.00,358.1,19.2,***
9975,18/01/2567 6.00,350.3,20,***
9976,18/01/2567 9.00,362,20,***
9977,18/01/2567 12.00,362,20,***
9978,18/01/2567 15.00,358.1,19.6,***
9979,18/01/2567 18.00,358.1,19.2,***
